,Time,netinflow,storage,outflow,Year,DOY,elevation
6890,2008-11-12,1.4474895999999968,51.471000000000004,1.0984896000000002,2008,317,66.0772872
6891,2008-11-13,1.1709952000000006,51.82,1.1009952000000005,2008,318,66.08185920000001
6892,2008-11-14,1.2419952000000056,51.89,1.1009952000000005,2008,319,66.0827736
6893,2008-11-15,-0.023510400000006808,52.03100000000001,1.0984896000000002,2008,320,66.0846024
6894,2008-11-16,0.3246512000000017,50.909,1.0936511999999998,2008,321,66.06997199999999
6895,2008-11-17,0.10872639999999588,50.14,1.0887263999999999,2008,322,66.0596088
6896,2008-11-18,-0.5986175999999999,49.16,1.0813823999999999,2008,323,66.0465024
6897,2008-11-19,0.09403840000000296,47.48,1.0740383999999998,2008,324,66.024252
6898,2008-11-20,-0.399886399999994,46.5,1.0691136,2008,325,66.0114504
6899,2008-11-21,-0.3023440000000092,45.03100000000001,0.7486559999999999,2008,326,65.9919432
6900,2008-11-22,0.18676640000000333,43.98,0.5357664000000001,2008,327,65.9779224
6901,2008-11-23,0.3923472000000017,43.631,0.5333471999999999,2008,328,65.9733504
6902,2008-11-24,-0.03196160000000142,43.49,0.3180384,2008,329,65.9715216
6903,2008-11-25,0.2232688000000056,43.14,0.012268799999999998,2008,330,65.9666448
6904,2008-11-26,0.22126879999999607,43.351000000000006,0.012268799999999998,2008,331,65.96938800000001
6905,2008-11-27,0.2922688000000012,43.56,0.012268799999999998,2008,332,65.972436
6906,2008-11-28,0.2922687999999941,43.84,0.012268799999999998,2008,333,65.9760936
6907,2008-11-29,0.012268799999999998,44.12,0.012268799999999998,2008,334,65.9797512
6908,2008-11-30,0.3632688000000062,44.12,0.012268799999999998,2008,335,65.9797512
6909,2008-12-01,-0.12873120000000535,44.471000000000004,0.012268799999999998,2008,336,65.9843232
6910,2008-12-02,0.2232688000000056,44.33,0.012268799999999998,2008,337,65.98249440000001
6911,2008-12-03,0.2912687999999964,44.541000000000004,0.012268799999999998,2008,338,65.9852376
6912,2008-12-04,0.012268799999999998,44.82,0.012268799999999998,2008,339,65.9888952
6913,2008-12-05,-0.26673119999999634,44.82,0.012268799999999998,2008,340,65.9888952
6914,2008-12-06,0.3612687999999967,44.541000000000004,0.012268799999999998,2008,341,65.9852376
6915,2008-12-07,-0.1267311999999958,44.89,0.012268799999999998,2008,342,65.9898096
6916,2008-12-08,0.43126879999999695,44.75100000000001,0.012268799999999998,2008,343,65.9879808
6917,2008-12-09,0.7132688000000005,45.17,0.012268799999999998,2008,344,65.99377199999999
6918,2008-12-10,-0.05873120000000506,45.871,0.012268799999999998,2008,345,66.002916
6919,2008-12-11,0.2922688000000012,45.8,0.012268799999999998,2008,346,66.0020016
6920,2008-12-12,-0.19673119999999608,46.08,0.012268799999999998,2008,347,66.00565920000001
6921,2008-12-13,-0.12873120000000535,45.871,0.012268799999999998,2008,348,66.002916
6922,2008-12-14,1.27326880000001,45.73,0.012268799999999998,2008,349,66.0010872
6923,2008-12-15,-0.33873120000000617,46.99100000000001,0.012268799999999998,2008,350,66.0178512
6924,2008-12-16,0.22226880000000085,46.64,0.012268799999999998,2008,351,66.0132792
6925,2008-12-17,0.15326880000000534,46.85,0.012268799999999998,2008,352,66.0160224
6926,2008-12-18,0.22126879999999607,46.99100000000001,0.012268799999999998,2008,353,66.0178512
6927,2008-12-19,0.15226880000000054,47.2,0.012268799999999998,2008,354,66.02059440000001
6928,2008-12-20,0.5032687999999996,47.34,0.012268799999999998,2008,355,66.0224232
6929,2008-12-21,-0.2677312000000011,47.831,0.012268799999999998,2008,356,66.02912880000001
6930,2008-12-22,-0.3387311999999991,47.551,0.012268799999999998,2008,357,66.0251664
6931,2008-12-23,0.4332687999999994,47.2,0.012268799999999998,2008,358,66.02059440000001
6932,2008-12-24,0.2912687999999964,47.621,0.012268799999999998,2008,359,66.0260808
6933,2008-12-25,0.08226880000000028,47.9,0.012268799999999998,2008,360,66.0300432
6934,2008-12-26,0.08226880000000028,47.97,0.012268799999999998,2008,361,66.03095760000001
6935,2008-12-27,3.6522688000000008,48.04,0.012268799999999998,2008,362,66.03187199999999
6936,2008-12-28,4.421268799999999,51.68,0.012268799999999998,2008,363,66.0800304
6937,2008-12-29,2.3944864000000026,56.089,0.5724864000000001,2008,364,66.138552
6938,2008-12-30,1.2027904000000005,57.911,1.1327903999999998,2008,365,66.16263119999999
6939,2008-12-31,0.2892847999999989,57.981,1.1302848,2008,366,66.1635456
6940,2009-01-01,0.2854463999999965,57.14,1.1254464,2009,1,66.1525728
6941,2009-01-02,0.06952159999999807,56.3,1.1205216,2009,2,66.1412952
6942,2009-01-03,0.4865968000000023,55.248999999999995,1.1155968,2009,3,66.1275792
6943,2009-01-04,-0.7792416000000006,54.62,1.1107584,2009,4,66.1190448
6944,2009-01-05,-0.3690047999999986,52.73,1.1009952000000005,2009,5,66.0940512
6945,2009-01-06,-0.16634879999999794,51.26,1.0936511999999998,2009,6,66.074544
6946,2009-01-07,-0.31369279999999833,50.0,1.0863072000000005,2009,7,66.05778000000001
6947,2009-01-08,-0.15158080000000373,48.6,0.7584192,2009,8,66.0391872
6948,2009-01-09,0.6866160000000053,47.69,0.545616,2009,9,66.0269952
6949,2009-01-10,-0.6478896000000025,47.831,0.5431104,2009,10,66.02912880000001
6950,2009-01-11,0.05169120000000271,46.64,0.5406911999999999,2009,11,66.0132792
6951,2009-01-12,0.04969119999999316,46.151,0.5406911999999999,2009,12,66.0065736
6952,2009-01-13,-0.5117279999999972,45.66,0.538272,2009,13,66.0001728
6953,2009-01-14,0.7121024000000014,44.61,0.3621024000000001,2009,14,65.986152
6954,2009-01-15,-0.3544751999999972,44.96,0.13452479999999994,2009,15,65.99102880000001
6955,2009-01-16,0.13452479999999994,44.471000000000004,0.13452479999999994,2009,16,65.9843232
6956,2009-01-17,0.3435247999999961,44.471000000000004,0.13452479999999994,2009,17,65.9843232
6957,2009-01-18,0.20552480000000506,44.68,0.13452479999999994,2009,18,65.9870664
6958,2009-01-19,0.3435247999999961,44.75100000000001,0.13452479999999994,2009,19,65.9879808
6959,2009-01-20,-0.21547520000000145,44.96,0.13452479999999994,2009,20,65.99102880000001
6960,2009-01-21,0.34452480000000085,44.61,0.13452479999999994,2009,21,65.986152
6961,2009-01-22,0.13452479999999994,44.82,0.13452479999999994,2009,22,65.9888952
6962,2009-01-23,0.9745247999999964,44.82,0.13452479999999994,2009,23,65.9888952
6963,2009-01-24,-0.5654751999999957,45.66,0.13452479999999994,2009,24,66.0001728
6964,2009-01-25,0.20552480000000506,44.96,0.13452479999999994,2009,25,65.99102880000001
6965,2009-01-26,-0.07647520000000563,45.03100000000001,0.13452479999999994,2009,26,65.9919432
6966,2009-01-27,0.06552480000000449,44.82,0.13452479999999994,2009,27,65.9888952
6967,2009-01-28,0.13452479999999994,44.75100000000001,0.13452479999999994,2009,28,65.9879808
6968,2009-01-29,0.2035247999999955,44.75100000000001,0.13452479999999994,2009,29,65.9879808
6969,2009-01-30,0.13452479999999994,44.82,0.13452479999999994,2009,30,65.9888952
6970,2009-01-31,-0.0054752000000005685,44.82,0.13452479999999994,2009,31,65.9888952
6971,2009-02-01,0.27452480000000057,44.68,0.13452479999999994,2009,32,65.9870664
6972,2009-02-02,-0.0054752000000005685,44.82,0.13452479999999994,2009,33,65.9888952
6973,2009-02-03,0.20552480000000506,44.68,0.13452479999999994,2009,34,65.9870664
6974,2009-02-04,-0.006475200000005343,44.75100000000001,0.13452479999999994,2009,35,65.9879808
6975,2009-02-05,-0.004475199999995794,44.61,0.13452479999999994,2009,36,65.986152
6976,2009-02-06,-0.13030240000000562,44.471000000000004,0.08069760000000001,2009,37,65.9843232
6977,2009-02-07,0.6422688000000025,44.26,0.012268799999999998,2009,38,65.98158000000001
6978,2009-02-08,0.012268799999999998,44.89,0.012268799999999998,2009,39,65.9898096
6979,2009-02-09,0.08226880000000028,44.89,0.012268799999999998,2009,40,65.9898096
6980,2009-02-10,3.4432688000000047,44.96,0.012268799999999998,2009,41,65.99102880000001
6981,2009-02-11,8.551268799999994,48.39100000000001,0.012268799999999998,2009,42,66.036444
6982,2009-02-12,4.223563200000001,56.93,1.2085632,2009,43,66.1498296
6983,2009-02-13,2.784936,59.945,2.223936,2009,44,66.1897584
6984,2009-02-14,0.6785168000000006,60.506,2.2215168,2009,45,66.1970736
6985,2009-02-15,0.4538287999999997,58.963,2.2068288,2009,46,66.176652
6986,2009-02-16,0.08872159999999374,57.21,2.1897216,2009,47,66.1534872
6987,2009-02-17,0.35110880000000444,55.108999999999995,2.1701088,2009,48,66.1254456
6988,2009-02-18,-0.016998400000001634,53.29,2.1530016,2009,49,66.1013664
6989,2009-02-19,-0.3890303999999958,51.12,2.1309696,2009,50,66.0727152
6990,2009-02-20,0.3058272000000022,48.6,1.5658272000000002,2009,51,66.0391872
6991,2009-02-21,-0.4120688000000012,47.34,1.0569312,2009,52,66.0224232
6992,2009-02-22,-0.1389936000000025,45.871,1.0520063999999998,2009,53,66.002916
6993,2009-02-23,0.2087327999999984,44.68,0.6287328000000001,2009,54,65.9870664
6994,2009-02-24,0.210384,44.26,0.210384,2009,55,65.98158000000001
6995,2009-02-25,0.3503840000000006,44.26,0.210384,2009,56,65.98158000000001
6996,2009-02-26,0.9113840000000076,44.4,0.210384,2009,57,65.9834088
6997,2009-02-27,-0.0006160000000056397,45.101000000000006,0.210384,2009,58,65.99285760000001
6998,2009-02-28,-0.13861599999999666,44.89,0.210384,2009,59,65.9898096
6999,2009-03-01,-0.0006160000000056397,44.541000000000004,0.210384,2009,60,65.9852376
7000,2009-03-02,0.1403839999999997,44.33,0.210384,2009,61,65.98249440000001
7001,2009-03-03,0.07038399999999942,44.26,0.210384,2009,62,65.98158000000001
7002,2009-03-04,-0.13961599999999433,44.12,0.210384,2009,63,65.9797512
7003,2009-03-05,0.00038399999999913503,43.77,0.210384,2009,64,65.9751792
7004,2009-03-06,0.4855247999999991,43.56,0.13452479999999994,2009,65,65.972436
7005,2009-03-07,-0.19773120000000088,43.911,0.012268799999999998,2009,66,65.97700800000001
7006,2009-03-08,0.7112687999999979,43.701,0.012268799999999998,2009,67,65.9742648
7007,2009-03-09,-0.8977311999999966,44.4,0.012268799999999998,2009,68,65.9834088
7008,2009-03-10,1.9722688000000008,43.49,0.012268799999999998,2009,69,65.9715216
7009,2009-03-11,0.15326879999999826,45.45,0.012268799999999998,2009,70,65.9974296
7010,2009-03-12,-0.058731199999997964,45.591,0.012268799999999998,2009,71,65.9992584
7011,2009-03-13,0.2222687999999937,45.52,0.012268799999999998,2009,72,65.998344
7012,2009-03-14,0.012268799999999998,45.73,0.012268799999999998,2009,73,66.0010872
7013,2009-03-15,0.15326880000000534,45.73,0.012268799999999998,2009,74,66.0010872
7014,2009-03-16,0.1512687999999958,45.871,0.012268799999999998,2009,75,66.002916
7015,2009-03-17,-0.2404767999999949,46.01,0.2495232,2009,76,66.0047448
7016,2009-03-18,0.18827199999999847,45.52,0.538272,2009,77,65.998344
7017,2009-03-19,-0.7232336000000004,45.17,0.5357664000000001,2009,78,65.99377199999999
7018,2009-03-20,0.027340799999999138,43.911,0.2373408,2009,79,65.97700800000001
7019,2009-03-21,0.1512688000000029,43.701,0.012268799999999998,2009,80,65.9742648
7020,2009-03-22,-0.2677312000000011,43.84,0.012268799999999998,2009,81,65.9760936
7021,2009-03-23,0.22226880000000085,43.56,0.012268799999999998,2009,82,65.972436
7022,2009-03-24,6.033268800000001,43.77,0.012268799999999998,2009,83,65.9751792
7023,2009-03-25,1.5612495999999991,49.791000000000004,0.5822495999999999,2009,84,66.05503680000001
7024,2009-03-26,0.796457599999999,50.77,1.0764576000000001,2009,85,66.0681432
7025,2009-03-27,1.2174575999999984,50.49,1.0764576000000001,2009,86,66.0641808
7026,2009-03-28,7.4567263999999955,50.631,1.0887263999999999,2009,87,66.0660096
7027,2009-03-29,11.086865600000005,56.998999999999995,1.1278656,2009,88,66.150744
7028,2009-03-30,7.651972800000005,66.958,1.9009728,2009,89,66.2827224
7029,2009-03-31,6.706460799999999,72.709,2.3584608,2009,90,66.3589224
7030,2009-04-01,4.703342400000002,77.057,2.3903424,2009,91,66.4165296
7031,2009-04-02,3.0811807999999927,79.37,3.1511808,2009,92,66.4470096
7032,2009-04-03,1.8987984000000075,79.3,3.5817984000000003,2009,93,66.4460952
7033,2009-04-04,1.2360031999999932,77.617,3.5500032000000004,2009,94,66.4238448
7034,2009-04-05,0.572208000000002,75.303,3.518208,2009,95,66.39306
7035,2009-04-06,0.04156319999999747,72.357,3.4765632000000006,2009,96,66.3540456
7036,2009-04-07,0.2730800000000033,68.922,3.43008,2009,97,66.3086304
7037,2009-04-08,-0.1199840000000072,65.765,3.386016,2009,98,66.2668728
7038,2009-04-09,0.10869440000000764,62.25899999999999,3.3346943999999996,2009,99,66.2202384
7039,2009-04-10,-0.10843840000000247,59.033,2.8355616,2009,100,66.1775664
7040,2009-04-11,0.07987199999999861,56.089,2.179872,2009,101,66.138552
7041,2009-04-12,1.0427648000000025,53.989,2.1627647999999997,2009,102,66.1108152
7042,2009-04-13,1.8727344000000008,52.869,2.7817344,2009,103,66.09588000000001
7043,2009-04-14,1.6009328000000056,51.96,3.2099328000000003,2009,104,66.08368800000001
7044,2009-04-15,1.1543951999999944,50.351000000000006,3.1853952000000003,2009,105,66.062352
7045,2009-04-16,0.6954879999999988,48.32,2.725488,2009,106,66.0355296
7046,2009-04-17,0.8703472000000032,46.29,1.2893472,2009,107,66.0084024
7047,2009-04-18,4.9532112,45.871,0.26421120000000003,2009,108,66.002916
7048,2009-04-19,7.6177167999999975,50.56,0.2667168,2009,109,66.0650952
7049,2009-04-20,8.521798399999998,57.911,2.0697984,2009,110,66.16263119999999
7050,2009-04-21,5.701420799999991,64.363,3.6674208,2009,111,66.24828000000001
7051,2009-04-22,3.962108800000001,66.39699999999999,3.6821088,2009,112,66.2751024
7052,2009-04-23,2.9786032000000064,66.67699999999999,3.6796032,2009,113,66.27876
7053,2009-04-24,1.6926576000000106,65.976,3.6576576,2009,114,66.269616
7054,2009-04-25,1.8101199999999924,64.01100000000001,3.63312,2009,115,66.24370800000001
7055,2009-04-26,2.0954879999999974,62.188,2.725488,2009,116,66.219324
7056,2009-04-27,9.182001600000003,61.558,1.3970016,2009,117,66.21109440000001
7057,2009-04-28,17.502591999999982,69.343,2.216592,2009,118,66.31411680000001
7058,2009-04-29,23.13865920000001,84.62899999999998,2.7866592000000003,2009,119,66.5168088
7059,2009-04-30,21.6566352,104.98100000000001,2.9456352000000003,2009,120,66.73138800000001
7060,2009-05-01,24.22728960000001,123.69200000000001,3.0532896000000003,2009,121,66.92188800000001
7061,2009-05-02,14.41449279999999,144.866,3.1364928,2009,122,67.1065968
7062,2009-05-03,12.226900799999989,156.144,3.1879008,2009,123,67.20504720000001
7063,2009-05-04,9.380209600000033,165.183,4.1592096,2009,124,67.2803328
7064,2009-05-05,7.8775568000000025,170.40400000000002,4.6925568,2009,125,67.3184328
7065,2009-05-06,8.157007999999998,173.58900000000003,4.717008,2009,126,67.3415976
7066,2009-05-07,4.98077119999996,177.02900000000002,4.726771199999999,2009,127,67.36689600000001
7067,2009-05-08,10.728459200000025,177.283,4.7414592,2009,128,67.36872480000001
7068,2009-05-09,5.275910399999991,183.27,4.765910400000001,2009,129,67.4123112
7069,2009-05-10,3.517392000000004,183.78,5.683392,2009,130,67.4159688
7070,2009-05-11,1.576256000000006,181.614,6.926256,2009,131,67.4001192
7071,2009-05-12,3.218331199999996,176.264,7.6773311999999985,2009,132,67.3611048
7072,2009-05-13,15.891766400000026,171.805,5.8277664000000025,2009,133,67.32879600000001
7073,2009-05-14,8.819934399999967,181.86900000000003,3.8509344,2009,134,67.401948
7074,2009-05-15,7.210361599999987,186.838,4.7903616,2009,135,67.4382192
7075,2009-05-16,5.275284800000008,189.25799999999998,6.422284799999999,2009,136,67.4558976
7076,2009-05-17,3.216092800000016,188.111,7.8020928,2009,137,67.44766800000001
7077,2009-05-18,1.7602656000000012,183.525,7.748265600000001,2009,138,67.41414
7078,2009-05-19,1.1945999999999959,177.537,7.6896,2009,139,67.37055360000001
7079,2009-05-20,0.09774080000001018,171.042,7.613740800000001,2009,140,67.3230048
7080,2009-05-21,0.8959568000000013,163.526,7.532956800000003,2009,141,67.2684456
7081,2009-05-22,0.5313343999999738,156.889,7.447334399999999,2009,142,67.2117528
7082,2009-05-23,-0.09363199999997908,149.97299999999996,7.354367999999999,2009,143,67.1510976
7083,2009-05-24,-0.2925984000000028,142.525,7.261401599999999,2009,144,67.0861752
7084,2009-05-25,-0.6044032000000144,134.971,7.1635968000000005,2009,145,67.0203384
7085,2009-05-26,-0.9502191999999824,127.20299999999999,7.060780799999999,2009,146,66.952368
7086,2009-05-27,0.12515039999998925,119.19200000000001,6.0381504,2009,147,66.8810448
7087,2009-05-28,-0.1238815999999998,113.279,5.2601184000000005,2009,148,66.8185608
7088,2009-05-29,-0.2021599999999859,107.895,5.18184,2009,149,66.761868
7089,2009-05-30,-0.7248576000000071,102.51100000000001,5.1011424000000005,2009,150,66.7051752
7090,2009-05-31,-0.7190608000000092,96.685,5.0179392,2009,151,66.6439104
7091,2009-06-01,-0.9831887999999972,90.948,4.9298112000000005,2009,152,66.58356
7092,2009-06-02,0.16269440000000301,85.035,4.8466944000000005,2009,153,66.5213808
7093,2009-06-03,-0.2145087999999946,80.351,4.763491200000002,2009,154,66.460116
7094,2009-06-04,-0.30505600000000843,75.373,4.672944,2009,155,66.3939744
7095,2009-06-05,-0.5465839999999975,70.395,4.012416,2009,156,66.3281376
7096,2009-06-06,-0.4058223999999995,65.836,3.3811776,2009,157,66.2677872
7097,2009-06-07,-0.8792303999999964,62.049,3.3297696000000006,2009,158,66.2174952
7098,2009-06-08,-0.08013280000000432,57.84,3.2808672,2009,159,66.16171680000001
7099,2009-06-09,-0.8596847999999957,54.479,2.7793152,2009,160,66.117216
7100,2009-06-10,-0.5248943999999971,50.84,1.6441055999999998,2009,161,66.06905760000001
7101,2009-06-11,-0.4067248000000037,48.67100000000001,1.0642752,2009,162,66.0401016
7102,2009-06-12,0.1236607999999989,47.2,0.4036608,2009,163,66.02059440000001
7103,2009-06-13,0.08326880000000507,46.92,0.012268799999999998,2009,164,66.01693680000001
7104,2009-06-14,0.0812687999999955,46.99100000000001,0.012268799999999998,2009,165,66.0178512
7105,2009-06-15,-0.05673119999999551,47.06,0.012268799999999998,2009,166,66.01876560000001
7106,2009-06-16,0.3612687999999967,46.99100000000001,0.012268799999999998,2009,167,66.0178512
7107,2009-06-17,-0.05673120000000264,47.34,0.012268799999999998,2009,168,66.0224232
7108,2009-06-18,0.08126880000000261,47.271,0.012268799999999998,2009,169,66.0215088
7109,2009-06-19,-0.12773120000000054,47.34,0.012268799999999998,2009,170,66.0224232
7110,2009-06-20,0.012268799999999998,47.2,0.012268799999999998,2009,171,66.02059440000001
7111,2009-06-21,-0.05773120000000029,47.2,0.012268799999999998,2009,172,66.02059440000001
7112,2009-06-22,0.08226880000000028,47.13,0.012268799999999998,2009,173,66.01968000000001
